data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3175,3171,3151,3174,3139,3188,3172,3165
2930,2951,2906,2997,2903,2948,2938,2957
2417,2247,2129,2437,2296,2443,2240,2370
2461,2264,2340,2302,2174,2251,2213,2285
2346,2232,2352,2083,2441,2399,2318,2393
2263,2317,2368,2194,2460,2359,2364,2427
2499,2397,2274,2316,2371,2381,2344,2322
2439,2511,2438,2379,2349,2451,2438,2360
2345,2472,2485,2350,2315,2498,2445,2250
2243,2365,2301,2425,2341,2391,2420,2305
2327,2103,2169,2294,2284,2367,2361,2208
2344,2074,2259,2272,2319,2410,2307,2256
2444,2185,2132,2239,2444,2303,2453,2480
2314,2346,2230,2355,2346,2374,2395,2386
2383,2539,2216,2337,2362,2373,2412,2280
2969,2918,2935,2935,2916,2982,2994,2939
3404,3395,3406,3396,3410,3391,3412,3390
3193,3167,3184,3180,3187,3146,3191,3187
2408,2395,2359,2368,2308,2415,2347,2523
2446,2129,2487,2195,2326,2229,2486,2340
2352,2279,2410,2334,2281,2251,2413,2326
2272,2347,2258,2221,2393,2318,2399,2310
2395,2355,2429,2314,2379,2311,2261,2303
2461,2516,2341,2352,2287,2345,2354,2297
2386,2545,2360,2473,2375,2447,2363,2445
2224,2351,2336,2527,2336,2426,2350,2235
2312,2387,2371,2387,2244,2383,2468,2066
2325,2330,2246,2224,2261,2311,2245,2293
2396,2171,2300,2211,2402,2204,2357,2456
2251,2339,2257,2291,2371,2362,2371,2396
2416,2518,2408,2248,2361,2419,2463,2281
3177,3175,3186,3168,3178,3167,3195,3165
3418,3423,3415,3415,3417,3416,3424,3416
3206,3205,3197,3184,3186,3194,3187,3208
2291,2418,2457,2308,2280,2354,2431,2427
2219,2082,2438,2347,2302,2290,2448,2393
2276,2308,2330,2419,2154,2317,2297,2314
2283,2290,2167,2424,2302,2335,2301,2342
2380,2206,2365,2435,2318,2312,2239,2506
2421,2390,2259,2427,2365,2345,2272,2337
2388,2503,2352,2384,2474,2361,2431,2345
2396,2485,2324,2557,2394,2279,2402,2260
2294,2413,2342,2283,2230,2261,2427,2288
2341,2359,2379,2168,2232,2303,2366,2345
2416,2333,2337,2433,2377,2343,2365,2407
2397,2358,2381,2254,2394,2359,2345,2338
2429,2330,2449,2316,2345,2411,2194,2197
3185,3200,3182,3193,3178,3167,3207,3182
3275,3298,3220,3290,3217,3294,3257,3247
3057,3080,3022,3078,2992,3070,3018,3028
2284,2338,2385,2299,2258,2373,2443,2323
2302,2360,2385,2384,2286,2391,2422,2241
2356,2281,2288,2348,2209,2367,2311,2251
2276,2323,2218,2355,2391,2269,2266,2320
2335,2294,2406,2419,2393,2322,2351,2441
2362,2396,2396,2241,2351,2382,2397,2405
2375,2477,2364,2395,2440,2464,2572,2180
2415,2240,2291,2402,2299,2478,2399,2228
2295,2339,2254,2274,2414,2364,2280,2321
2305,2467,2369,2183,2236,2212,2362,2282
2337,2389,2295,2323,2433,2369,2302,2210
2357,2384,2416,2145,2328,2368,2184,2185
2307,2386,2376,2360,2350,2306,2240,2263
3059,3072,2951,3081,3021,3084,3045,2961
3105,3111,3139,3107,3082,3098,3110,3099
2874,2908,2937,2895,2884,2861,2906,2868
2451,2359,2333,2288,2243,2265,2414,2328
2312,2417,2307,2212,2124,2153,2388,2203
2434,2354,2396,2304,2165,2419,2280,2304
2388,2384,2255,2424,2229,2432,2378,2355
2243,2363,2399,2347,2299,2391,2418,2248
2364,2335,2297,2309,2386,2428,2356,2410
2417,2425,2279,2367,2399,2395,2509,2322
2410,2400,2286,2427,2300,2570,2443,2178
2337,2308,2371,2180,2354,2493,2347,2181
2273,2434,2331,2208,2215,2352,2316,2269
2365,2260,2449,2377,2396,2239,2208,2307
2376,2353,2446,2223,2189,2324,2219,2191
2295,2305,2360,2266,2320,2125,2251,2198
2906,2910,2899,2874,2818,2855,2875,2899
3019,3060,3082,3034,3030,3037,3053,3052
2738,2860,2853,2801,2835,2806,2854,2832
2328,2323,2290,2386,2306,2311,2376,2403
2411,2412,2205,2295,2196,2240,2358,2368
2315,2378,2307,2332,2234,2412,2363,2223
2382,2336,2277,2385,2149,2439,2424,2277
2155,2279,2255,2361,2193,2409,2280,2270
2216,2142,2338,2349,2229,2399,2127,2162
2327,2408,2438,2424,2475,2466,2444,2181
2352,2440,2223,2411,2399,2508,2369,2134
2424,2365,2377,2435,2377,2426,2271,2160
2352,2383,2349,2413,2215,2281,2341,2107
2241,2154,2414,2325,2158,2314,2130,2156
2142,2252,2355,2270,1986,2357,2247,2298
2121,2369,2279,2362,2162,2290,2228,2310
2804,2857,2880,2832,2763,2782,2835,2850
2880,2978,2906,2957,2964,2962,2948,2893
2676,2814,2665,2748,2781,2743,2750,2692
2348,2359,2384,2344,2360,2317,2277,2488
2356,2322,2200,2346,2170,2424,2276,2416
2247,2218,2244,2331,2197,2331,2359,2357
2276,2260,2264,2317,2173,2397,2319,2222
2264,2123,2224,2333,2167,2379,2209,2251
2267,2199,2287,2425,2254,2375,2195,2221
2256,2403,2443,2456,2407,2412,2394,2354
2330,2352,2285,2389,2423,2447,2365,2254
2433,2219,2286,2420,2250,2398,2362,2132
2314,2286,2357,2444,2241,2200,2269,2284
2147,2203,2295,2255,2206,2426,2300,2356
2243,2259,2365,2221,2195,2375,2257,2382
2281,2291,2422,2220,2107,2348,2279,2258
2617,2773,2680,2796,2719,2743,2731,2651
2899,3005,2924,2939,2951,2981,2987,2934
2756,2805,2692,2718,2729,2774,2741,2746
2351,2322,2419,2375,2350,2377,2244,2358
2273,2306,2372,2346,2254,2286,2313,2325
2164,2265,2287,2326,2111,2325,2314,2373
2284,2297,2253,2267,2261,2426,2271,2275
2359,2151,2193,2182,2381,2337,2222,2221
2371,2329,2094,2229,2223,2288,2423,2172
2400,2466,2367,2499,2324,2374,2509,2360
2323,2391,2289,2402,2368,2360,2262,2256
2288,2217,2276,2377,2286,2294,2208,2206
2249,2176,2272,2330,2206,2194,2226,2260
2332,2195,2298,2325,2240,2344,2335,2380
2368,2238,2357,2420,2324,2278,2314,2422
2387,2293,2232,2310,2196,2385,2167,2428
2661,2755,2706,2802,2716,2740,2764,2772
2822,2874,2839,2908,2858,2792,2877,2812
2462,2650,2689,2706,2727,2635,2708,2586
2219,2325,2377,2225,2294,2233,2298,2311
2268,2302,2248,2261,2234,2265,2367,2262
2171,2270,2321,2217,2277,2318,2253,2096
2131,2187,2300,2228,2368,2317,2139,2298
2303,2319,2132,1922,2393,2272,2231,2195
2371,2219,2304,2332,2134,2284,2495,2372
2356,2364,2502,2564,2365,2346,2539,2265
2363,2268,2429,2427,2440,2196,2241,2128
2264,2153,2233,2259,2332,2326,2137,2257
2304,2134,2035,2191,2131,2356,2151,2347
2444,2081,2195,2358,2299,2382,2394,2191
2291,2277,2158,2356,2378,2368,2317,2342
2355,2350,2177,2253,2248,2354,2165,2291
2670,2657,2662,2704,2596,2590,2632,2559
2676,2630,2773,2703,2644,2614,2688,2699
2496,2442,2558,2505,2500,2425,2419,2527
2375,2200,2280,2240,2220,2263,2234,2353
2183,2202,2144,2161,2376,2280,2231,2317
2275,2316,2218,2129,2233,2423,2256,2242
2192,2279,2315,2205,2221,2354,2191,2311
2220,2365,2085,2139,2253,2287,2330,2421
2138,2278,2178,2253,2181,2285,2346,2487
2253,2422,2401,2462,2271,2275,2456,2358
2329,2402,2435,2276,2263,2292,2221,2234
2293,2138,2230,2255,2264,2242,2210,2251
2228,2215,2209,2258,2375,2302,2197,2265
2289,2060,2196,2281,2299,2294,2266,2234
2254,2212,2046,2265,2248,2271,2180,2260
2317,2181,2269,2135,2286,2306,2259,2273
2537,2409,2466,2523,2435,2400,2409,2523
2984,2958,3013,2972,2991,2942,3027,2979
2810,2753,2781,2794,2715,2713,2839,2622
2302,2268,2110,2212,2122,2111,2206,2140
2268,2280,2156,2203,2392,2249,2274,2268
2263,2370,2344,2229,2315,2236,2116,2249
2241,2139,2331,2226,2059,2257,2235,2437
2166,2250,1991,2242,2321,2162,2289,2487
2198,2392,2183,2152,2353,2363,2311,2427
2281,2439,2337,2381,2245,2400,2284,2333
2200,2338,2455,2041,2282,2233,2272,2197
2237,2128,2223,2075,2210,2261,2257,2092
2223,2183,2296,2289,2396,2191,2124,2232
2306,2031,2261,2242,2317,2261,2280,2130
2227,2114,2089,2217,2330,2237,2196,2181
2287,2270,2224,2286,2400,2187,2112,2181
2729,2730,2771,2654,2784,2598,2731,2734
3188,3178,3201,3192,3188,3184,3210,3191
2989,2969,2968,2986,2938,2968,3020,2939
2282,2352,2218,2155,2081,2162,2243,2136
2108,2204,2245,2232,2232,2193,2273,2120
2180,2212,2358,2205,2295,2013,2174,2171
2110,2198,2356,2019,2213,2101,2298,2238
2112,2244,2227,2174,2297,2213,2310,2356
2090,2228,2220,2135,2317,2292,2299,2395
2340,2389,2384,2395,2292,2351,2326,2411
2379,2329,2394,2250,2388,2263,2287,2193
2208,2211,2217,2127,2237,2214,2260,2174
2188,2153,2054,2207,2165,2261,2226,2292
2182,2195,2261,2056,2079,2307,2309,2152
2180,2227,2246,2064,2223,2371,2336,2243
2288,2248,2132,2219,2281,2371,2253,2139
2963,2951,2984,2931,2964,2934,2950,2975
3041,2999,3059,3051,3021,3035,3079,2997
2848,2816,2878,2807,2772,2868,2882,2821
2238,2249,2317,2257,1878,2136,2186,2246
2112,2146,2322,2214,2205,2261,1974,2287
2166,2162,2360,2174,2294,2269,2158,2148
2141,2185,2317,1979,2258,2199,2315,2122
2035,2287,2264,2112,2279,2227,2239,2262
2261,2198,2251,2200,2211,2111,2300,2321
2405,2213,2344,2404,2321,2274,2473,2420
2403,2142,2414,2332,2454,2184,2365,2375
2208,2022,2124,2164,2273,2139,2258,2248
2069,2172,2186,2167,2013,2151,2198,2273
1971,2235,2286,2205,2108,2285,2242,2226
2112,2200,2217,2128,2166,2339,2252,2226
2290,2165,2204,2181,2213,2317,2257,2239
2854,2808,2834,2813,2830,2742,2833,2773
3131,3076,3137,3241,3268,3255,3283,3293
2884,2839,2915,3033,3063,3029,3053,3076
2125,1967,2300,2210,2238,2175,2008,2221
2156,2049,2276,2170,2068,2076,2081,2240
2087,2069,2268,2116,1978,2192,2206,2231
2079,2146,2238,2125,2111,2176,2270,2242
1904,2237,2206,2231,2249,2178,2229,2288
2085,2143,2351,2186,2166,2086,2214,2139
2245,2122,2372,2209,2187,2198,2449,2196
2330,2080,2311,2193,2370,2193,2275,2153
2145,2070,2137,2080,2310,2113,2022,2225
2068,2107,2084,2226,2066,2238,2164,2245
2170,2095,2289,2209,2022,2339,2145,2189
2232,2175,2169,2079,2216,2270,2107,2131
2230,2257,2141,2119,2216,2116,2167,2226
2923,2828,2933,3007,3050,3032,3077,3068
3075,3018,3121,3211,3268,3247,3261,3267
2836,2796,2875,2978,3048,3025,3032,3053
2137,2083,2172,2130,2168,2182,2052,2306
2033,2031,2188,2222,2109,2215,2065,2172
1892,1927,2070,2059,1963,2146,2120,2116
1968,2077,2150,2119,2049,2131,2270,2218
2018,2162,2231,2162,2103,2089,2216,2260
2202,2109,2218,2175,2212,2209,2238,2192
2216,2257,2387,2301,2199,2380,2367,2247
2228,2279,2359,2133,2291,2283,2308,2119
2070,2121,2194,2092,2257,2097,2127,2054
2012,1950,2193,2129,2112,2169,2039,2091
2029,2060,2258,2144,2018,2235,2136,2146
2077,2211,2122,1961,2083,2146,2208,2097
2204,2215,2229,2074,2217,2029,2094,2183
2872,2796,2921,2986,3055,3030,3047,3043
3033,3023,3051,3032,3074,3072,3056,3010
2844,2769,2817,2808,2839,2855,2855,2779
2060,2027,1963,1988,1983,2181,2048,2173
2060,2062,1961,2083,2123,2156,1974,1980
2069,1929,2120,2025,2065,2118,2027,2004
1947,1879,2173,2038,1994,1928,2068,2108
1951,2140,2106,1988,2022,2053,2164,2195
2118,2099,1911,2149,2082,2264,2215,2136
2197,2224,2350,2288,2092,2442,2342,2144
2250,2257,2096,2234,2140,2371,2209,2164
1898,1996,1927,2036,2169,2045,2147,1961
2079,1816,2051,2018,1991,1987,2038,2040
2017,2064,2203,2138,2063,2019,1938,2114
2036,2102,2089,1970,2019,2058,2035,2065
2075,2095,2062,1966,2086,2016,2134,2111
2790,2813,2812,2798,2858,2865,2802,2787
2999,3006,2882,2868,2855,2866,2859,2806
2763,2764,2677,2682,2633,2660,2633,2625
1929,2128,2101,1980,2095,2051,2074,2001
2009,2063,1997,2020,2116,1999,1893,1925
2007,2004,2006,2035,1979,1986,2010,2026
2001,2069,2054,2029,1994,1898,2078,2122
2024,2035,2016,1908,2046,2099,2074,2218
1980,1920,2033,2154,2102,2242,1999,2158
2108,2101,2189,2271,2231,2185,2115,2162
2067,2134,2081,2026,2158,2160,1969,2174
1832,2005,1981,2070,2039,2133,2035,1896
1972,1905,2061,2091,2078,2108,1983,2052
2019,2101,2085,2133,2007,2106,1972,2130
1964,2071,1838,1941,1863,2148,1821,1979
2047,1958,1803,1990,2038,2076,2066,2034
2760,2777,2646,2591,2647,2642,2654,2574
2768,2698,2636,2699,2688,2648,2574,2580
2543,2445,2414,2539,2496,2338,2372,2454
1908,2081,2076,2052,1923,1993,2076,1883
1887,2003,2058,2030,1820,2019,2083,1904
2013,2039,2066,2070,1909,1931,2103,1916
2080,1986,1975,1970,1978,2014,1990,2117
2037,1864,1954,1949,2018,2161,1973,2140
1942,1896,2059,2074,1952,2124,1936,2007
1854,2111,2111,2076,2197,2136,1913,2071
2005,2036,2046,2022,2106,2094,1914,2098
1990,2047,1918,2047,1952,1957,1941,2044
2009,1924,2001,1941,2029,1868,2003,2111
1994,1911,1836,2039,2035,1995,1994,2122
1937,1920,2027,1986,1979,1976,2027,2049
2116,1982,1968,1958,1855,1993,2036,2030
2472,2447,2387,2448,2470,2461,2321,2434
2633,2682,2741,2790,2818,2711,2720,2766
2516,2506,2453,2601,2606,2492,2498,2554
2204,1998,1961,1956,1862,2139,1983,1962
2005,1861,1972,1885,1828,2061,2000,2123
2070,2006,2054,2029,2029,1946,2049,2164
2021,2040,1938,2023,1985,2114,1879,1994
1922,2011,1979,1952,1970,2064,1965,1947
1929,1924,2050,2009,1969,2064,1999,1794
1977,1995,2028,2028,2167,2138,2063,2107
1899,1991,2083,2026,2074,1982,2044,1998
2015,2019,1924,1922,1923,1887,1997,2014
1944,2057,1906,2044,1859,1969,1989,2012
1952,2010,1967,1995,1972,1945,2088,1880
1981,1945,1870,1823,1977,1931,2116,1903
2165,2050,2036,1970,1939,1962,1982,2005
2413,2415,2560,2552,2558,2473,2507,2567
