data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3116,3097,3116,3113,3077,3075,3099,3071
2914,2965,2904,2894,2815,2859,2927,2850
2507,2604,2515,2501,2505,2390,2581,2502
2460,2505,2318,2380,2460,2398,2456,2455
2387,2464,2307,2399,2320,2350,2338,2477
2437,2427,2365,2343,2329,2405,2251,2432
2444,2383,2488,2341,2337,2463,2392,2399
2694,2505,2570,2560,2275,2664,2578,2550
2784,2690,2706,2670,2575,2738,2757,2730
2689,2563,2699,2604,2574,2581,2643,2675
2490,2363,2519,2364,2348,2374,2354,2565
2392,2417,2353,2412,2244,2369,2397,2446
2442,2325,2370,2427,2266,2446,2374,2402
2470,2293,2453,2408,2340,2411,2327,2299
2594,2509,2529,2573,2454,2624,2389,2426
2898,2849,2922,2952,2873,2864,2883,2867
3123,3154,3171,3139,3146,3159,3174,3132
2955,2990,2998,2881,2913,2917,3047,2922
2565,2757,2538,2609,2587,2373,2669,2484
2422,2587,2346,2446,2467,2359,2605,2536
2377,2454,2452,2326,2213,2392,2431,2380
2445,2403,2380,2442,2341,2454,2408,2347
2618,2512,2571,2609,2394,2569,2418,2455
2957,2767,2862,2840,2763,2969,2739,2846
2966,2947,2998,2981,2866,3030,2931,2965
2748,2788,2861,2845,2772,2696,2749,2820
2505,2454,2533,2561,2429,2506,2505,2542
2474,2369,2330,2404,2408,2404,2363,2360
2344,2333,2216,2322,2340,2442,2450,2348
2467,2380,2366,2482,2278,2551,2519,2399
2631,2517,2494,2617,2439,2671,2484,2495
2955,2921,2973,2953,2977,2997,2926,2900
3177,3227,3186,3229,3209,3192,3232,3196
2944,3017,2982,3023,2965,2964,3037,2965
2445,2601,2567,2509,2475,2387,2563,2470
2382,2421,2449,2455,2417,2334,2489,2471
2337,2358,2446,2455,2220,2314,2282,2389
2332,2380,2383,2398,2110,2464,2455,2355
2600,2503,2547,2653,2301,2566,2435,2415
2908,2763,2857,2911,2826,2903,2657,2845
2893,2865,2918,2963,2921,2964,2852,3002
2612,2665,2755,2763,2727,2590,2635,2772
2450,2520,2392,2579,2438,2453,2345,2469
2338,2459,2355,2342,2441,2376,2318,2355
2293,2385,2329,2389,2356,2351,2395,2315
2388,2410,2369,2452,2330,2547,2426,2328
2475,2557,2395,2494,2181,2610,2438,2386
2973,3020,2954,2998,2990,2981,3000,2989
3110,3075,3089,3107,3078,3120,3139,3072
2918,2874,2872,2909,2807,2914,2966,2841
2360,2379,2356,2322,2367,2394,2403,2283
2429,2258,2375,2348,2399,2285,2379,2288
2335,2339,2386,2352,2351,2306,2251,2278
2414,2406,2365,2354,2170,2371,2383,2285
2473,2431,2370,2450,2344,2454,2425,2387
2600,2535,2600,2718,2639,2633,2467,2655
2612,2612,2606,2747,2718,2674,2597,2771
2430,2554,2370,2554,2531,2516,2525,2565
2403,2475,2289,2415,2350,2353,2436,2466
2379,2476,2367,2385,2436,2388,2415,2319
2288,2460,2428,2327,2351,2389,2315,2240
2395,2381,2455,2340,2356,2430,2380,2257
2369,2446,2365,2403,2320,2464,2454,2320
2883,2891,2882,2865,2851,2920,2890,2851
2908,2932,2991,2791,2873,2962,2906,2920
2696,2677,2760,2656,2695,2743,2745,2668
2463,2472,2521,2385,2328,2354,2412,2296
2403,2425,2342,2353,2198,2395,2322,2260
2369,2335,2329,2242,2299,2394,2337,2303
2417,2313,2365,2320,2318,2342,2290,2218
2412,2453,2282,2471,2339,2445,2322,2330
2480,2447,2403,2496,2452,2532,2428,2443
2596,2657,2574,2565,2620,2654,2518,2649
2520,2579,2512,2616,2640,2482,2593,2605
2456,2441,2291,2494,2367,2477,2569,2439
2345,2485,2344,2401,2342,2411,2416,2383
2270,2321,2420,2374,2364,2369,2278,2406
2358,2392,2390,2274,2402,2340,2429,2343
2358,2414,2514,2362,2396,2419,2419,2391
2702,2717,2833,2626,2644,2815,2727,2752
2945,2904,2945,2854,2948,2917,2926,2922
2733,2759,2760,2614,2710,2722,2711,2714
2482,2415,2583,2441,2418,2355,2396,2362
2385,2341,2409,2257,2276,2288,2314,2293
2378,2328,2362,2227,2192,2276,2328,2313
2358,2408,2413,2382,2292,2324,2359,2264
2359,2394,2377,2480,2342,2487,2431,2375
2502,2440,2461,2576,2531,2554,2486,2636
2683,2607,2688,2609,2723,2724,2647,2834
2526,2562,2580,2510,2615,2646,2593,2602
2462,2397,2340,2495,2398,2555,2486,2362
2422,2365,2286,2364,2282,2448,2244,2395
2352,2274,2411,2271,2377,2214,2321,2410
2263,2352,2405,2306,2424,2226,2413,2416
2326,2444,2466,2373,2500,2333,2439,2402
2764,2669,2727,2668,2800,2691,2721,2703
2810,2859,2883,2916,2913,2928,2890,2878
2654,2628,2754,2711,2741,2742,2710,2626
2435,2325,2500,2366,2374,2424,2440,2447
2361,2385,2357,2321,2332,2336,2381,2304
2479,2383,2220,2208,2289,2269,2326,2318
2385,2402,2321,2337,2308,2351,2451,2373
2296,2435,2556,2446,2326,2518,2451,2414
2397,2443,2559,2706,2663,2629,2564,2665
2542,2464,2506,2757,2658,2716,2564,2839
2393,2412,2449,2648,2532,2673,2552,2586
2357,2418,2337,2411,2403,2545,2435,2260
2397,2335,2325,2330,2264,2396,2341,2290
2351,2240,2410,2354,2332,2396,2356,2387
2319,2278,2358,2390,2429,2349,2468,2426
2218,2322,2564,2336,2505,2447,2485,2485
2639,2690,2782,2743,2749,2803,2661,2706
2920,2894,2946,2982,2949,2958,2882,2954
2728,2625,2746,2792,2755,2778,2683,2705
2389,2378,2329,2396,2342,2470,2422,2363
2396,2331,2256,2377,2424,2307,2352,2331
2445,2334,2308,2226,2320,2271,2330,2325
2344,2365,2309,2192,2275,2262,2401,2427
2406,2397,2582,2396,2346,2404,2455,2405
2520,2385,2678,2649,2567,2607,2664,2620
2493,2446,2592,2655,2558,2691,2725,2784
2460,2394,2471,2539,2348,2584,2537,2622
2366,2338,2269,2368,2295,2487,2399,2395
2386,2207,2274,2288,2239,2442,2335,2320
2221,2259,2326,2346,2309,2329,2261,2258
2290,2379,2369,2406,2389,2295,2464,2337
2209,2355,2668,2385,2370,2442,2471,2425
2730,2652,2899,2788,2724,2759,2663,2729
2927,2897,2899,2976,2960,2922,2935,2964
2680,2633,2687,2790,2750,2709,2732,2722
2319,2406,2283,2306,2331,2335,2348,2401
2343,2310,2295,2218,2423,2343,2253,2274
2410,2214,2281,2248,2371,2383,2296,2284
2380,2213,2232,2275,2303,2232,2319,2388
2360,2255,2421,2305,2263,2331,2447,2322
2502,2337,2479,2464,2453,2552,2607,2516
2533,2385,2516,2432,2509,2580,2641,2699
2454,2338,2456,2337,2399,2348,2458,2506
2351,2251,2270,2314,2290,2309,2368,2377
2277,2179,2263,2172,2194,2298,2250,2266
2251,2320,2283,2236,2267,2315,2225,2304
2168,2408,2327,2334,2250,2285,2304,2300
2250,2418,2528,2379,2274,2303,2370,2352
2732,2746,2674,2781,2728,2720,2731,2807
2908,2926,2931,3002,2934,2929,2879,2916
2735,2737,2772,2821,2765,2737,2690,2735
2330,2399,2361,2307,2260,2317,2322,2358
2397,2318,2311,2254,2335,2350,2108,2199
2328,2290,2253,2197,2308,2332,2255,2216
2327,2274,2261,2271,2260,2284,2226,2254
2319,2279,2437,2329,2297,2309,2271,2209
2487,2399,2521,2422,2485,2555,2482,2372
2529,2496,2524,2465,2452,2629,2596,2484
2220,2442,2376,2342,2349,2410,2391,2392
2248,2233,2160,2369,2383,2394,2255,2268
2330,2165,2226,2252,2205,2311,2248,2163
2262,2279,2265,2240,2194,2263,2263,2308
2263,2367,2279,2274,2125,2311,2377,2259
2179,2298,2392,2384,2142,2329,2362,2332
2715,2735,2684,2831,2648,2792,2698,2779
2792,2783,2795,2841,2713,2777,2770,2739
2593,2642,2636,2721,2597,2569,2542,2650
2358,2451,2386,2299,2285,2289,2344,2367
2354,2391,2326,2300,2212,2407,2258,2301
2343,2273,2317,2262,2277,2364,2285,2190
2278,2315,2135,2199,2230,2264,2252,2215
2297,2198,2391,2273,2296,2340,2229,2303
2435,2475,2392,2401,2491,2531,2484,2432
2511,2549,2544,2509,2567,2603,2571,2563
2319,2373,2462,2483,2453,2279,2405,2415
2363,2245,2218,2350,2387,2373,2203,2205
2352,2256,2297,2279,2218,2246,2190,2158
2198,2235,2302,2309,2159,2270,2229,2309
2276,2290,2276,2345,2251,2285,2358,2302
2291,2226,2324,2350,2189,2345,2412,2369
2612,2602,2594,2738,2535,2710,2535,2608
2823,2812,2815,2818,2725,2858,2836,2738
2665,2601,2644,2655,2524,2610,2641,2586
2347,2347,2268,2187,2228,2220,2363,2321
2201,2336,2257,2281,2248,2265,2327,2264
2284,2239,2344,2147,2269,2235,2297,2242
2205,2274,2143,2179,2180,2187,2273,2237
2209,2346,2263,2243,2261,2218,2317,2228
2258,2566,2422,2268,2411,2379,2472,2431
2448,2548,2421,2406,2474,2522,2459,2460
2427,2331,2463,2384,2357,2369,2297,2292
2288,2192,2336,2283,2329,2312,2179,2234
2173,2280,2147,2305,2266,2245,2144,2208
2195,2299,2280,2266,2226,2276,2193,2248
2187,2252,2189,2267,2271,2326,2291,2287
2186,2247,2349,2303,2253,2274,2199,2268
2616,2630,2606,2606,2616,2670,2621,2580
2738,2729,2653,2830,2817,2771,2746,2668
2576,2545,2516,2631,2659,2587,2502,2517
2332,2217,2211,2107,2379,2306,2269,2257
2164,2224,2126,2220,2294,2139,2206,2219
2257,2174,2214,2267,2243,2068,2253,2173
2221,2244,2148,2184,2236,2137,2165,2162
2156,2287,2226,2157,2196,2227,2232,2231
2309,2462,2419,2137,2371,2325,2404,2234
2520,2487,2462,2451,2510,2513,2530,2490
2490,2441,2449,2393,2408,2348,2418,2377
2304,2295,2247,2243,2202,2229,2198,2307
2094,2241,2148,2260,2180,2156,2216,2299
2221,2255,2188,2200,2242,2232,2179,2270
2170,2251,2250,2183,2250,2229,2185,2266
2272,2260,2416,2212,2173,2258,2243,2266
2563,2562,2472,2593,2584,2511,2534,2400
2802,2822,2822,3033,3213,3119,3128,3076
2584,2633,2578,2848,2955,2917,2914,2910
2284,2350,2252,2151,2416,2321,2369,2213
2155,2268,2119,2197,2165,2103,2282,2110
2202,2147,2106,2228,2177,2067,2252,2150
2272,2170,2145,2192,2241,2096,2250,2128
2196,2293,2376,2116,2226,2133,2203,2037
2295,2474,2521,2345,2479,2426,2389,2409
2486,2491,2505,2565,2542,2512,2526,2586
2415,2365,2359,2497,2433,2371,2397,2406
2211,2169,2190,2297,2101,2267,2247,2269
2109,2184,2156,2280,2055,2216,2092,2179
2128,2175,2157,2228,2171,2204,2139,2195
2238,2090,2198,2175,2211,2081,2095,2179
2335,2217,2630,2230,2206,2321,2289,2141
2633,2694,2701,2810,3052,2908,2893,2764
3110,3082,3072,3570,3530,3320,3434,3429
2866,2830,2859,3383,3217,3111,3213,3234
2234,2322,2187,2472,2184,2272,2393,2257
2194,2248,2111,2220,2033,2111,2196,2094
2158,2080,2182,2176,2123,2058,2194,2008
2212,2088,2147,2246,2135,2163,2184,2037
2284,2131,2272,2128,2204,2212,2195,1967
2533,2448,2538,2388,2613,2524,2428,2562
2593,2596,2549,2520,2639,2643,2586,2714
2439,2298,2357,2456,2358,2450,2396,2462
2227,2202,2245,2305,2196,2289,2246,2173
2120,2180,2130,2174,2049,2182,2028,2158
2097,2095,2183,2180,2064,2217,2146,2196
2188,2057,2321,2236,2192,2196,2197,2083
2283,2248,2737,2286,2503,2180,2355,2152
2899,2864,2940,3306,3378,3093,3215,3180
3067,3068,3116,3627,3514,3173,3400,3465
2851,2836,2819,3441,3233,2954,3171,3263
2248,2251,2119,2571,2202,2168,2267,2297
2120,2140,2017,2140,2049,2193,2184,2018
2126,2049,2098,2132,2035,1965,2173,2044
2178,2066,2208,2178,2040,2000,2146,2109
2252,2046,2263,2080,2205,2161,2085,2173
2489,2297,2472,2404,2592,2551,2463,2496
2598,2572,2572,2297,2662,2593,2553,2707
2456,2457,2290,2331,2406,2446,2377,2489
2313,2189,2061,2189,2194,2200,2094,2200
2007,2105,2135,2049,2075,2105,1985,1993
2079,2091,2156,2029,2076,2143,2106,2111
2296,2054,2499,2040,2105,2160,2057,2155
2390,2187,3034,2153,2536,2148,2325,2230
2868,2846,3140,3364,3352,2952,3195,3220
3121,3136,3188,3338,3335,3274,3086,3264
2904,2918,2897,3147,3063,3080,2890,3030
2404,2322,2151,2348,2255,2365,2282,2248
2027,2162,2092,2237,2214,2300,2195,2095
2107,2128,2143,2129,2107,2054,2135,2019
2188,2023,2162,2161,2019,2167,2123,2115
2334,2226,2285,2223,2207,2313,2085,2229
2628,2603,2649,2474,2607,2557,2536,2573
2697,2621,2721,2633,2742,2691,2708,2696
2663,2566,2566,2635,2623,2530,2492,2553
2322,2190,2231,2296,2258,2318,2127,2159
2083,2037,2181,2095,2088,2099,2141,2062
2167,2045,2144,2025,2077,2049,2061,2020
2680,1999,2644,2166,2114,2152,2064,2058
2769,2119,3218,2139,2293,2200,2312,2168
2897,2946,3262,3080,3146,3030,2888,2997
3365,3376,3356,3438,3345,3381,3335,3375
3127,3140,3140,3230,3120,3196,3137,3145
2472,2314,2274,2438,2318,2568,2341,2357
2175,2217,2156,2320,2277,2299,2189,2268
2028,2072,2181,2227,2263,2009,2144,2184
2285,2032,2137,2233,2121,2204,2161,2242
2322,2293,2443,2317,2324,2296,2291,2351
2765,2696,2745,2746,2726,2745,2732,2725
2898,2687,2831,2904,2900,2778,2917,2886
2729,2590,2615,2748,2739,2624,2709,2679
2298,2366,2358,2452,2444,2369,2153,2308
2125,2118,2225,2234,2204,2131,2063,2048
2177,2034,2176,2079,2171,2198,2003,2017
2769,2265,2459,2118,2187,2218,2194,2178
2851,2327,2986,2399,2417,2281,2414,2263
3152,3161,3215,3212,3150,3140,3054,3158
3362,3396,3367,3406,3392,3398,3348,3395
3144,3158,3164,3198,3165,3171,3142,3179
2534,2400,2384,2447,2403,2553,2429,2353
2275,2185,2251,2213,2189,2307,2206,2250
2134,2069,2091,2163,2179,2148,2168,2126
2180,2084,2129,2118,2093,2221,1897,2171
2346,2369,2546,2501,2438,2380,2302,2464
2968,2932,3001,2966,2973,2906,2958,2886
3022,2954,3022,3048,3047,2971,3080,2980
2652,2607,2619,2731,2810,2632,2782,2730
2286,2492,2500,2384,2453,2341,2196,2421
2192,2252,2263,2236,2290,2183,2128,2200
2149,2061,2109,2084,2128,2198,2085,2005
2486,2248,2237,2056,2170,2258,2204,2234
2590,2307,2484,2451,2466,2429,2372,2284
3130,3187,3125,3183,3202,3181,3102,3182
