data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3135,3152,3137,3123,3148,3198,3125,3142
2919,2954,2917,2923,2935,2974,2928,2920
2352,2267,2310,2421,2259,2334,2313,2439
2062,2233,2131,2261,2342,2192,2319,2363
2277,2291,2202,2294,2302,2138,2322,2285
2271,2175,2181,2286,2220,2204,2286,2326
2334,2421,2077,2315,2278,2205,2175,2218
2467,2430,2261,2415,2179,2191,2168,2136
2419,2358,2186,2227,2170,2145,2258,2193
2384,2296,2331,2257,2226,2261,2206,2241
2302,2339,2355,2202,2174,2392,2145,2363
2129,2223,2133,2250,2258,2326,2213,2422
2344,2370,2296,2294,2312,2332,2331,2345
2231,2322,2301,2333,2299,2383,2251,2335
2339,2362,2188,2404,2381,2397,2174,2171
2923,2910,2910,2902,2941,3006,2897,2897
3431,3412,3412,3423,3442,3427,3418,3422
3195,3200,3196,3193,3214,3208,3198,3193
2212,2434,2293,2295,2392,2425,2407,2382
2274,2305,2336,2320,2339,2310,2376,2422
2350,2165,2255,2322,2118,2229,2350,2365
2277,2248,2269,2284,2227,2228,2279,2234
2278,2492,2170,2236,2300,2407,2244,2223
2372,2475,2233,2260,2217,2449,2086,2275
2329,2437,2286,2358,2219,2253,2366,2277
2383,2291,2269,2301,2349,2308,2386,2209
2310,2402,2270,2308,2317,2295,2168,2196
2194,2259,2197,2329,2142,2363,1999,2269
2375,2294,2280,2257,2172,2363,2227,2246
2315,2357,2335,2275,2382,2414,2257,2224
2360,2397,2306,2385,2297,2380,2242,2300
3225,3192,3177,3205,3231,3219,3181,3203
3433,3424,3419,3412,3416,3425,3417,3415
3201,3211,3196,3184,3173,3210,3176,3181
2279,2402,2368,2292,2447,2422,2251,2368
2319,2293,2302,2302,2341,2387,2417,2317
2330,2365,2209,2298,2258,2261,2212,2330
2228,2246,2264,2097,2365,2288,2310,2301
2302,2331,2196,2232,2308,2371,2284,2216
2355,2438,2334,2329,2298,2432,2271,2371
2214,2436,2266,2247,2180,2252,2280,2227
2308,2271,2182,2342,2328,2279,2405,2363
2338,2296,2255,2438,2247,2388,2331,2326
2363,2148,2120,2284,2274,2323,2230,2203
2343,2315,2096,2071,2318,2378,2210,2314
2248,2368,2194,2223,2308,2471,2329,2253
2362,2290,2364,2171,2296,2195,2357,2380
3227,3196,3189,3194,3202,3186,3198,3194
3257,3272,3270,3275,3288,3271,3234,3272
3045,3058,3072,3056,3085,2965,3058,3044
2252,2175,2402,2303,2435,2323,2396,2342
2355,2259,2282,2165,2109,2371,2338,2296
2318,2355,2135,2388,2226,2413,2290,2335
2338,2210,2256,2294,2201,2253,2293,2301
2345,2084,2285,2238,2277,2060,2347,2325
2357,2315,2382,2385,2311,2249,2370,2388
2229,2316,2286,2421,2220,2185,2262,2348
2294,2255,2334,2377,2302,2186,2311,2368
2327,2246,2283,2393,2354,2279,2249,2448
2212,2252,2279,2354,2387,2035,2314,2239
2262,2174,2134,2253,2364,2214,2150,2244
2214,2215,2237,2210,2360,2420,2298,2317
2296,2155,2352,2172,2353,2270,2313,2302
3036,3030,3054,3060,3065,3046,3026,3038
3087,3131,3095,3092,3070,3070,3109,3061
2857,2931,2891,2836,2874,2897,2886,2804
2246,2264,2352,2378,2354,2446,2408,2282
2390,2258,2318,2352,2112,2336,2394,2288
2385,2287,2374,2320,2170,2383,2257,2383
2265,2310,2250,2285,2213,2229,2157,2329
2205,2326,2287,2331,2215,2313,2229,2226
2318,2303,2255,2244,2174,2143,2320,2325
2326,2234,2233,2385,2276,2182,2219,2331
2353,2193,2378,2327,2395,2327,2301,2288
2316,2323,2311,2247,2400,2265,2195,2397
2156,2367,2233,2346,2336,2253,2242,2265
2229,2085,2350,2287,2336,2406,2343,2328
2204,2208,2325,2119,2428,2405,2282,2064
2378,2229,2377,2073,2446,2261,2460,2197
2892,2908,2832,2911,2743,2804,2926,2795
3026,3043,3001,3031,2988,3002,3009,2968
2762,2819,2796,2800,2733,2813,2727,2735
2237,2317,2360,2398,2389,2334,2366,2230
2317,2202,2377,2322,2273,2308,2273,2277
2394,2168,2257,2378,2205,2327,2281,2242
2248,2114,2359,2395,2311,2385,2215,2307
2167,2155,2329,2408,2366,2305,2244,2265
2295,2216,2199,2345,2342,2247,2280,2263
2316,2021,2272,2304,2302,2201,2228,2417
2363,2144,2292,2205,2415,2361,2277,2343
2373,2278,2275,2224,2339,2349,2258,2230
2342,2361,2249,2365,2162,2409,2310,2342
2239,2345,2396,2359,2326,2502,2289,2174
2208,2154,2325,2203,2339,2344,2221,1827
2393,2146,2066,2107,2336,2321,2380,2338
2852,2807,2719,2813,2742,2773,2830,2760
2985,2962,2979,2846,2919,2947,2888,2856
2745,2757,2772,2745,2754,2724,2675,2533
2329,2354,2333,2278,2337,2276,2291,2135
2199,2340,2231,2336,2355,2248,2245,2119
2372,2322,2294,2391,2363,2358,2379,2258
2323,2262,2249,2375,2412,2346,2313,2401
2114,2154,2342,2422,2283,2353,2193,2171
2116,2221,2140,2347,2239,2404,2221,2388
2203,2164,2176,2368,2293,2304,2231,2432
2263,2255,2303,2328,2399,2349,2230,2131
2334,2324,2279,2159,2193,2252,2165,2347
2419,2273,2283,2297,2213,2353,2290,2450
2183,2365,2326,2356,2267,2362,2259,2211
2069,2323,2261,2264,2255,2303,2262,2117
2343,2217,2186,2111,2187,2409,2282,2255
2759,2707,2755,2632,2639,2820,2755,2692
2987,2910,2910,2836,2861,2925,2932,2912
2747,2641,2716,2672,2707,2751,2663,2675
2178,2307,2374,2260,2200,2341,2322,2338
2308,2281,2163,2383,2279,2248,2261,2081
2293,2302,2249,2365,2365,2376,2271,2200
2236,2235,2301,2301,2319,2314,2120,2395
2002,2235,2299,2245,2148,2395,2269,2364
2227,2258,2232,2238,2212,2267,2306,2371
2225,2156,2235,2295,2244,2348,2263,2368
2195,2202,2189,2337,2292,2328,2240,2220
2309,2280,2150,2170,2157,2286,2188,2314
2287,2312,2192,2203,2252,2234,2335,2344
2181,2335,2216,2345,2338,2306,2312,2320
2250,2405,2164,2160,2190,2198,2200,2125
2165,2381,2322,2123,2300,2375,2236,2242
2805,2723,2699,2655,2628,2760,2803,2672
2841,2776,2815,2836,2774,2718,2841,2848
2587,2529,2615,2665,2585,2625,2612,2631
2306,2088,2395,2181,2243,2265,2224,2326
2390,2201,2258,2191,2182,2309,2212,2321
2383,2301,2105,2233,2227,2389,2114,2300
2351,2293,2040,2144,2104,2390,2226,2367
2405,2288,2168,2301,2181,2339,2307,2239
2252,2248,2213,2345,2263,2305,2259,2124
2212,2293,2248,2298,2237,2105,2202,2302
2237,2330,2203,2332,2126,2250,2374,2197
2135,2122,2220,2261,2215,2283,2291,2269
2215,2384,2140,2193,2382,2175,2197,2372
2256,2269,2254,2292,2398,2202,2331,2322
2316,2291,2209,2206,2148,2077,2337,2336
2275,2291,2360,2187,2344,2325,2403,2250
2674,2578,2655,2639,2611,2585,2696,2624
2759,2630,2641,2681,2680,2679,2624,2684
2606,2537,2365,2553,2490,2554,2429,2405
2109,2274,2342,2201,2345,2247,2222,2274
2264,2131,2296,2149,2311,2337,2097,2275
2318,2196,2190,2157,2065,2369,2170,2303
2333,2152,2230,2209,2231,2421,2203,2239
2399,2166,2207,2357,2304,2445,2281,2325
2290,2228,2217,2287,2281,2359,2341,2173
2197,2341,2253,2236,2050,2120,2322,2270
2143,2354,2226,2242,2043,2233,2291,2223
2090,2268,2276,2207,2269,2264,2338,2142
2144,2168,2182,2181,2328,2221,2206,2227
2313,2014,2284,2199,2274,2256,2196,2191
2311,2126,2112,2209,2254,2306,2269,2299
2296,2175,2162,2207,2298,2295,2298,2151
2483,2530,2487,2450,2546,2378,2440,2472
2933,2989,2847,2891,2970,2961,2961,2879
2711,2741,2537,2708,2743,2798,2738,2637
2111,2253,2243,2247,2229,2286,2044,2181
2133,2261,2109,2236,2098,2239,2070,2142
2175,2159,2185,2249,2214,2314,2034,2239
2230,2089,1926,2331,2237,2293,2191,2279
2226,2031,2033,2272,2259,2357,2260,2293
2253,2239,1962,2215,2182,2249,2321,2059
2227,2189,2143,2169,1895,2054,2300,2037
2189,2226,2134,2216,2151,2094,2205,2201
2247,2209,2220,2326,2081,2118,2258,2260
2200,2111,2163,2335,2125,2134,2122,2194
2236,2082,2214,2269,2259,2141,2185,2171
2239,2127,2200,2112,2347,2196,2127,2294
2202,2144,2254,1949,2172,2167,2235,2327
2716,2784,2582,2681,2747,2695,2780,2644
3143,3183,3111,3165,3125,3148,3181,3136
2905,2949,2883,2948,2866,2949,2958,2935
2129,2177,2053,2178,2129,2362,2005,2187
2185,2264,2168,2250,2033,2166,2102,2056
2030,2222,2203,2253,2214,2268,1890,2225
2142,2280,2200,2218,2166,2200,2073,2251
2129,2236,2259,2087,2257,2098,2146,2232
2230,2204,2174,2177,2094,2087,2161,2108
2156,2055,2103,1982,2130,2165,2190,1938
2175,2085,2059,2091,2149,2054,2159,2222
2062,2193,1896,2226,2048,2265,2270,2327
2176,2271,2162,2105,2100,2287,2254,2267
2222,2271,2229,2178,2181,2247,1994,2212
2257,2144,2167,2024,2126,2179,2161,2227
2135,2093,2176,2115,2247,2128,2276,2108
2915,2972,2885,2952,2920,2936,2965,2855
3046,3055,3081,2956,3044,3076,3016,2945
2810,2817,2886,2759,2818,2894,2793,2720
2175,2004,2057,2056,2162,2332,2149,2123
2177,2073,2167,2223,1949,2181,2065,2174
2033,2094,2093,2260,2137,2235,1935,2229
2027,2232,2254,2211,2173,2228,2051,2283
2120,2285,2253,2174,2251,2182,2027,2265
2239,2185,2048,2073,2059,2154,2164,2121
2250,2148,2192,2137,2117,2138,2281,2044
2232,2126,2149,2035,2154,2111,2112,2137
2199,2213,2117,2116,2168,2198,2246,2339
2137,2346,2260,2046,2084,2326,2151,2295
2124,2278,2184,2161,2244,2099,2218,2263
2200,2223,2111,2054,2288,2154,2265,2203
2088,2135,2246,2102,2220,2254,2298,2304
2825,2856,2836,2785,2844,2870,2824,2788
3074,3176,3187,3161,3164,3160,3151,3184
2811,2952,2971,2936,2955,2941,2927,2973
2075,2078,2116,2187,2227,2208,2128,2340
2131,2117,2161,2178,2112,2197,2014,2149
1986,2107,2095,2196,2051,2194,2004,2164
2034,2187,2111,2210,2136,2171,2067,2257
2126,2213,1941,2202,2211,2314,2084,2228
2198,2137,1980,2162,2063,2250,2189,2129
2158,2030,2276,2121,2104,2194,2104,2180
2141,2189,2187,2123,2076,2176,2008,2160
1996,2171,2104,2050,2158,2200,2106,2143
2066,2214,2114,1983,2077,2190,2154,2191
2080,2227,2063,1917,2151,2138,2091,2050
2123,2186,2074,2153,2168,2063,2244,2064
1957,2044,2125,1957,2106,2221,2284,2246
2834,2944,2961,2930,2936,2948,2946,2970
3012,3102,3080,3063,3049,3058,3063,3058
2795,2872,2865,2847,2810,2824,2844,2856
2065,2007,2102,1968,2038,1976,2113,2179
2121,2072,2128,2122,2068,1995,2034,2145
2007,1841,1983,2141,2018,2045,2065,2041
2166,2079,2106,2282,2053,2121,2063,2045
2109,2141,2069,2261,2181,2156,2003,2126
1959,2023,2084,2111,2096,2152,2052,2086
2110,2037,2192,1976,2138,2154,2073,2185
2076,2053,2109,2082,2019,2178,2058,2182
2010,2010,2098,1944,2058,2096,2091,2125
1685,1922,1995,2036,2102,1980,2056,2150
2027,2028,2106,2153,1926,1977,2172,2128
2204,1976,2147,2192,2015,2116,2174,2185
2203,1974,2045,2165,2013,2192,2132,2123
2816,2878,2870,2839,2832,2841,2835,2829
3078,3055,2915,3035,2999,3048,3000,3067
2825,2840,2772,2806,2777,2811,2842,2854
2055,2080,2062,2086,1995,2060,2157,2067
2002,1889,1958,1958,2126,1987,2028,2044
2035,2066,1928,1999,2120,1895,1870,2128
2039,2153,2071,2165,2052,2106,1962,2143
2174,2076,2140,2106,2031,2026,2001,2058
2009,2071,2101,2060,2185,1979,2102,1949
2047,1943,2036,1916,1982,2062,2135,1984
2062,1951,1993,1883,1910,1997,1897,2000
1936,1877,1996,1986,1929,2009,1955,2046
1936,2041,1993,2020,1998,2077,1904,2113
2068,1904,2032,2091,2098,2076,2105,2147
2151,1994,2048,2078,1997,2084,2157,2141
2046,2093,2015,2136,2037,1980,2089,2016
2867,2838,2719,2825,2793,2846,2836,2856
3017,3115,3134,3152,3113,3172,3184,3156
2809,2895,2923,2936,2887,2952,2982,2940
2125,1995,2091,1910,1958,2040,2117,2070
1916,1898,1948,1986,2062,2069,1822,2089
1917,2040,2101,2000,1975,2033,1915,2114
2049,2159,2121,2009,1915,2042,2031,2026
2102,2079,2191,1783,2004,2046,1941,1925
1953,2042,2023,1904,2073,1976,2081,2011
1869,2167,2031,2061,1984,2047,2039,2114
2082,1912,2068,2151,1923,1937,1968,2051
1886,2025,2109,2104,2004,1916,1971,1968
1931,2002,2090,2093,1906,1904,2048,2016
2149,2038,1937,1923,1992,2115,2009,2000
2248,1989,2032,2022,2097,1994,2006,2058
2071,2096,2087,2094,2082,1942,2101,2059
2792,2895,2902,2918,2902,2944,2940,2928
2839,2787,2910,2892,2879,2949,2967,2852
2565,2583,2697,2676,2625,2740,2778,2643
2140,1960,1983,1951,1802,1972,2112,2113
2101,1886,1804,2008,2063,2035,2011,2113
2035,2043,1970,1934,1996,2024,1967,1943
2086,2035,2097,2040,1897,2136,2038,1853
2052,1861,2086,1915,1963,2025,1799,1985
1992,1973,2005,1946,1892,2016,2010,2112
1935,1980,1961,1997,1987,1912,2016,1999
1926,1860,2044,1999,2018,1974,2000,1887
1966,1974,2125,1951,2048,2124,1895,2033
1972,1967,1908,2035,1963,1999,1911,2146
2065,1960,1925,1930,1949,1955,1834,1977
2097,1978,1985,1952,1907,2008,1900,2019
2130,2011,2177,1867,2059,1927,2012,1968
2674,2581,2696,2656,2676,2721,2715,2595
2816,2769,2818,2818,2606,2772,2779,2762
2573,2513,2617,2615,2468,2545,2567,2572
2216,1773,2001,1805,1928,1793,1976,1864
2082,1814,1794,1777,1939,2077,2010,2021
1981,1897,1917,2002,1995,2037,2043,1968
2116,1871,1897,2037,1866,2015,1935,2014
2145,1762,2011,1923,1874,1631,1857,1948
1943,1932,2060,2013,1907,1859,1836,1904
1880,1910,1925,2113,1986,1914,1883,1969
1933,1940,2033,2115,1971,1920,2059,1971
1942,1986,1929,1993,1966,1991,2009,2098
1974,1893,1844,1967,1800,1835,1998,2014
2087,1933,1881,2003,1896,1733,1988,2026
1973,1948,1946,1813,2019,1852,1918,1889
2294,2010,2185,1920,1944,2039,1999,1854
2706,2473,2632,2599,2458,2552,2568,2537
