data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3228,3258,3244,3241,3236,3226,3251,3250
3002,3021,3051,3006,3012,2994,3021,3036
2301,2237,2345,2351,2367,2276,2252,2362
2289,2310,2279,2249,2245,2252,2237,2391
2305,2322,2333,2301,2282,2335,2277,2354
2338,2393,2190,2225,2295,2343,2094,2346
2410,2357,2199,2283,2261,2307,2267,2277
2251,2407,2240,2345,2321,2279,2231,2247
2237,2383,2225,2357,2372,2327,2364,2431
2304,2263,2282,2299,2275,2286,2415,2323
2266,2247,2212,2295,2395,2308,2356,2196
2255,2309,2262,2202,2333,2313,2352,2310
2312,2356,2231,2315,2330,2231,2355,2334
2365,2360,2213,2304,2292,2320,2318,2316
2276,2371,2316,2335,2218,2310,2413,2276
2980,3043,3004,3021,3017,3021,3045,3012
3444,3425,3405,3422,3432,3433,3440,3443
3227,3190,3154,3196,3203,3208,3199,3243
2317,2225,2302,2307,2362,2292,2290,2445
2319,2378,2359,2343,2389,2331,2164,2389
2405,2297,2301,2360,2262,2291,2271,2312
2276,2292,2293,2345,2228,2300,2224,2353
2346,2317,2229,2300,2251,2302,2306,2326
2243,2304,2250,2349,2281,2377,2292,2301
2272,2384,2379,2443,2240,2380,2316,2368
2315,2292,2328,2361,2271,2301,2310,2315
2349,2302,2228,2248,2338,2252,2290,2329
2384,2288,2338,2303,2396,2185,2352,2294
2366,2296,2323,2353,2408,2349,2355,2380
2450,2312,2294,2320,2405,2373,2389,2338
2354,2449,2328,2353,2336,2307,2441,2419
3202,3224,3206,3209,3207,3201,3231,3215
3326,3317,3301,3313,3320,3311,3325,3324
3113,3080,3078,3082,3089,3084,3073,3091
2391,2256,2448,2372,2400,2291,2233,2420
2282,2337,2320,2391,2409,2353,2317,2393
2397,2294,2327,2394,2311,2379,2357,2297
2376,2134,2348,2413,2246,2307,2333,2302
2346,2294,2315,2375,2314,2304,2270,2397
2265,2297,2325,2342,2272,2377,2273,2312
2211,2289,2405,2398,2300,2392,2122,2370
2345,2352,2312,2346,2445,2218,2239,2322
2318,2364,2153,2375,2437,2208,2317,2330
2344,2231,2274,2428,2383,2277,2273,2239
2385,2270,2298,2247,2396,2317,2348,2321
2463,2256,2309,2291,2376,2370,2220,2337
2282,2391,2322,2329,2308,2400,2313,2413
3104,3116,3080,3094,3098,3070,3119,3132
3173,3180,3229,3221,3188,3198,3169,3229
2957,2926,3004,2993,2960,2985,2937,3010
2324,2291,2403,2378,2297,2294,2237,2388
2327,2408,2230,2272,2293,2337,2377,2289
2366,2268,2278,2235,2334,2310,2358,2222
2345,2232,2286,2298,2369,2259,2338,2268
2307,2246,2268,2397,2340,2120,2177,2306
2340,2261,2229,2294,2328,2225,2245,2414
2298,2220,2301,2380,2285,2294,2317,2397
2290,2240,2246,2397,2457,2263,2328,2327
2290,2363,2275,2442,2469,2194,2360,2354
2414,2295,2322,2408,2372,2314,2346,2342
2389,2308,2270,2334,2256,2299,2248,2373
2346,2319,2269,2323,2340,2256,2342,2321
2347,2217,2309,2387,2355,2398,2336,2395
2910,2987,3007,3005,2981,2966,2972,3022
3260,3281,3248,3275,3291,3271,3293,3251
3046,3034,2993,3069,3067,3060,3065,3024
2321,2299,2362,2381,2312,2338,2283,2296
2281,2309,2293,2366,2227,2301,2298,2297
2346,2294,2312,2260,2322,2267,2328,2248
2415,2354,2300,2332,2312,2252,2346,2285
2378,2444,2219,2258,2153,2160,2298,2311
2372,2347,2243,2336,2310,2245,2168,2371
2243,2225,2187,2354,2248,2234,2354,2270
2231,2285,2223,2403,2302,2335,2332,2300
2261,2341,2389,2322,2337,2213,2326,2418
2299,2363,2424,2289,2403,2293,2367,2436
2287,2299,2281,2265,2382,2264,2255,2366
2343,2230,2176,2136,2346,2349,2326,2319
2373,2303,2365,2282,2415,2466,2428,2323
3036,3076,3040,3048,3090,3047,3076,3021
3200,3193,3242,3177,3275,3153,3287,3198
2982,2939,3012,3006,3063,2935,3047,2989
2261,2182,2357,2479,2324,2251,2322,2316
2353,2318,2258,2388,2247,2271,2302,2264
2293,2329,2340,2367,2240,2295,2354,2247
2464,2339,2342,2405,2236,2312,2372,2293
2469,2476,2283,2255,2266,2147,2328,2343
2407,2406,2287,2296,2250,2360,2327,2212
2323,2263,2216,2331,2285,2292,2379,2207
2317,2292,2314,2237,2212,2277,2346,2288
2284,2366,2381,2344,2270,2344,2292,2328
2235,2389,2323,2336,2293,2339,2327,2360
2310,2364,2180,2237,2352,2268,2281,2399
2283,2304,2189,2300,2287,2278,2330,2340
2348,2301,2371,2355,2335,2317,2288,2295
2971,3010,3008,2970,3075,2933,3079,2976
3025,3087,3152,3108,3172,3030,3143,3055
2817,2853,2937,2892,2976,2818,2897,2848
2375,2131,2254,2358,2355,2263,2420,2404
2309,2344,2227,2349,2332,2216,2457,2211
2239,2298,2244,2315,2173,2364,2429,2246
2414,2297,2221,2400,2206,2271,2302,2275
2417,2367,2239,2338,2172,2193,2325,2270
2349,2340,2307,2334,2178,2302,2314,2300
2405,2321,2325,2262,2318,2270,2284,2267
2351,2296,2368,2329,2273,2158,2236,2194
2272,2276,2383,2377,2361,2188,2321,2259
2216,2349,2287,2322,2263,2324,2404,2301
2317,2381,2262,2225,2240,2351,2425,2255
2284,2330,2316,2261,2263,2274,2422,2302
2387,2240,2328,2335,2283,2371,2344,2290
2803,2880,2912,2883,2935,2814,2938,2783
3080,3073,3005,2983,3111,3030,3059,3002
2922,2832,2805,2779,2895,2812,2773,2805
2323,2201,2273,2324,2291,2219,2397,2420
2299,2218,2268,2250,2151,2240,2399,2365
2218,2237,2229,2208,2228,2232,2300,2319
2263,2305,2202,2387,2275,2185,2317,2248
2314,2371,2154,2363,2203,2200,2280,2306
2323,2298,2266,2351,2221,2300,2238,2435
2223,2215,2246,2208,2189,2307,2250,2350
2150,2289,2328,2285,2162,2270,2196,2227
2186,2229,2340,2380,2306,2264,2278,2202
2199,2240,2359,2326,2335,2286,2392,2301
2243,2377,2343,2247,2270,2340,2409,2259
2254,2338,2278,2343,2204,2302,2370,2189
2347,2190,2220,2423,2211,2398,2262,2237
2813,2863,2748,2781,2883,2851,2858,2815
3056,3045,3042,2972,2969,3060,3044,2999
2826,2807,2842,2771,2821,2826,2828,2781
2285,2253,2384,2307,2280,2286,2277,2301
2315,2287,2289,2311,2181,2273,2269,2359
2326,2343,2259,2222,2256,2259,2258,2337
2308,2258,2154,2267,2236,2116,2318,2279
2223,2287,2247,2293,2260,2218,2361,2212
2165,2230,2181,2185,2269,2299,2317,2423
2269,2131,2256,2198,2122,2303,2255,2375
2324,2288,2301,2244,2099,2317,2223,2243
2254,2312,2307,2318,2232,2244,2189,2309
2219,2243,2187,2282,2273,2145,2362,2344
2280,2304,2273,2295,2323,2247,2405,2331
2361,2309,2316,2319,2316,2169,2278,2175
2360,2300,2289,2166,2260,2290,2269,2240
2829,2862,2801,2762,2772,2840,2797,2788
2968,3016,2991,2971,3018,2959,3061,2944
2791,2809,2800,2726,2783,2753,2847,2744
2359,2203,2350,2268,2344,2276,2302,2317
2279,2283,2211,2301,2247,2311,2248,2238
2300,2313,2257,2298,2172,2267,2236,2179
2289,2225,2282,2304,2220,2130,2316,2189
2155,2167,2324,2410,2268,2145,2344,2221
2141,2180,2244,2254,2177,2220,2393,2296
2309,2180,2234,2171,2197,2184,2276,2329
2251,2157,2212,2096,2241,2261,2230,2224
2252,2199,2281,2150,2206,2249,2287,2268
2229,2316,2225,2345,2166,2186,2349,2189
2299,2289,2327,2396,2234,2219,2376,2273
2335,2295,2250,2244,2262,2159,2359,2284
2378,2293,2153,2248,2272,2219,2338,2276
2780,2787,2788,2780,2797,2757,2850,2717
3045,3079,3033,3016,2981,3042,3058,2942
2829,2832,2815,2795,2788,2846,2845,2757
2304,2170,2277,2173,2235,2230,2232,2335
2105,2296,2213,2281,2209,2237,2331,2214
2197,2320,2204,2308,2186,2094,2200,2205
2277,2195,2227,2371,2214,2196,2190,2197
2220,2200,2271,2433,2263,2245,2370,2262
2275,2203,2258,2355,2244,2208,2339,2298
2213,2192,2207,2168,2171,2220,2288,2248
2248,2099,2199,2118,2272,2172,2170,2215
2235,2251,2213,2152,2179,2211,2221,2185
2274,2273,2230,2335,2161,2144,2291,2231
2227,2265,2279,2364,2118,2171,2237,2303
2238,2225,2194,2268,2170,2220,2276,2264
2289,2205,2150,2307,2253,2092,2247,2188
2832,2851,2812,2768,2711,2833,2825,2757
2978,3056,3000,2897,2898,2989,2973,2929
2744,2838,2786,2720,2703,2787,2773,2689
2245,2201,2181,2324,2332,2122,2210,2215
2062,2248,2136,2326,2076,2265,2305,2177
2180,2122,2157,2355,2245,2259,2227,2110
2281,2041,2270,2320,2191,2236,2146,2202
2289,2197,2198,2305,2256,2245,2254,2200
2219,2269,2166,2341,2268,2241,2254,2206
2203,2143,2233,2243,2239,2276,2220,2179
2148,2163,2157,2180,2148,2169,2168,2203
2252,2232,2226,2168,2083,2034,2188,2208
2276,2327,2286,2275,2243,2163,2186,2224
2253,2265,2273,2277,2216,2231,2136,2163
2213,2175,2145,2227,2250,2220,2178,2136
2236,2247,2196,2266,2290,2139,2158,2131
2745,2856,2728,2712,2662,2783,2755,2702
2856,2983,2885,2967,2889,2940,2898,2867
2614,2773,2688,2779,2639,2761,2715,2629
2066,2169,2099,2264,2265,2126,2249,2192
2111,2152,2162,2215,2187,2249,2223,2190
2181,2182,2081,2273,2240,2225,2127,2273
2184,2213,2171,2248,2280,2277,2197,2191
2261,2205,2106,2241,2256,2230,2217,2199
2187,2248,2110,2303,2177,2129,2199,2147
2096,2261,2184,2177,2204,2197,2114,2161
2172,2174,2152,2209,2208,2097,2156,2230
2140,2156,2177,2232,2117,2090,2254,2244
2289,2169,2244,2294,2125,2115,2274,2198
2272,2080,2139,2322,2100,2243,2193,2156
2213,2059,2111,2178,2166,2256,2133,2132
2282,2135,2161,2214,2151,2227,2124,2208
2688,2782,2665,2758,2708,2735,2606,2622
2920,2852,2819,2930,2959,2847,2917,2928
2695,2580,2641,2733,2741,2590,2687,2706
2117,2057,2155,2178,2157,2109,2102,2188
2098,2086,2079,2240,2069,2132,2092,2169
2104,2204,2070,2145,2164,2140,2131,2158
2136,2211,2097,2251,2154,2188,2110,2069
2153,2109,2060,2305,2163,2039,2172,1954
2061,2152,2105,2208,2191,2068,2175,2049
2103,2238,2154,2139,2086,2178,2060,1978
2163,2158,2132,2221,2135,2190,2182,2082
2168,1997,2162,2191,2103,2106,2240,2085
2286,2166,2125,2159,2089,2142,2233,2214
2241,2142,2174,2235,2058,2233,2140,2203
2191,2139,2166,2203,2017,2158,2023,2144
2167,2165,2111,2192,2109,2106,2160,2159
2721,2639,2573,2720,2757,2680,2678,2718
3001,2976,3037,2943,3027,3012,3041,2951
2751,2777,2814,2760,2813,2758,2796,2759
2111,2044,2123,2095,2108,1978,2071,2235
2119,2127,2048,2141,2074,1990,2085,2146
2121,2143,2010,2091,2093,1949,2086,2028
2136,2121,2127,2194,2153,1987,2003,1977
2112,2146,2009,2243,2099,2064,2072,2019
1995,2134,2068,2060,2166,2107,2091,2010
2070,2134,2231,2133,2097,2148,2075,1968
2089,2074,2115,2116,2054,2115,2059,1978
2126,2058,1978,2126,2020,1997,2020,2093
2140,2083,2007,2117,2073,2148,2107,2137
2212,2124,2197,2209,2125,2118,2112,2170
2137,2109,2217,2171,2149,2114,2031,2002
2075,2199,2158,2144,2117,2146,2081,2023
2795,2750,2809,2736,2801,2821,2809,2723
3078,3050,3157,3033,3044,3055,3119,3078
2847,2856,2935,2802,2841,2827,2887,2878
2135,1996,2002,2164,2145,2032,2071,2170
2157,2037,2107,2096,2062,1974,2093,2009
2112,2045,2060,2116,2067,1995,2004,1984
2054,2069,2059,2183,2073,1986,1977,2026
2079,2137,1844,2181,2016,2060,2003,1976
2003,2028,1987,2104,2071,2036,2000,2054
2030,2033,2136,2076,2043,2054,2113,1990
2132,2074,2078,2052,1889,2032,2096,2033
2137,2024,2077,2064,1970,2078,1953,2016
2080,2001,2037,2071,2109,2098,2074,2039
2092,2039,2138,2145,2148,2055,2136,2013
2092,2109,2129,2146,2086,2066,1937,2028
2081,2071,2082,2152,1973,2173,1999,2068
2863,2820,2930,2806,2812,2843,2901,2860
3024,3111,3218,3119,3124,3107,3168,3049
2822,2800,3006,2905,2908,2875,2935,2856
2088,2096,2007,2203,2048,2090,2093,1995
2115,2082,1932,2141,1925,2105,2074,1935
2073,2002,2064,2026,1966,2032,1999,2002
2077,1918,2104,2011,2022,2101,2037,2049
2024,2069,1997,2092,1901,2068,2033,1957
2001,2096,2021,2042,2039,2069,2014,1946
1923,1943,2049,2019,1957,2073,2061,2012
2046,1996,2096,1993,2081,2042,2050,2084
2116,1940,2065,2007,1999,2002,1984,2019
2114,1989,2016,2117,1974,1927,2072,2019
2008,2004,2045,2054,1999,2124,2117,2055
2094,2040,2076,2022,2022,2140,2059,2113
2071,2112,2081,2118,2136,2164,2163,2160
2783,2912,2991,2887,2905,2883,2953,2849
3344,3381,3417,3377,3359,3422,3409,3383
3120,3160,3190,3155,3137,3197,3182,3157
2151,2189,2124,2247,2199,2182,2145,2149
2065,2142,2027,2052,2038,2048,2057,1922
2005,1974,1933,1989,1902,2060,2040,2115
2038,2015,2041,1913,1923,2079,2086,2145
1985,2051,2030,2013,1967,2043,2042,1832
2017,2084,2013,2069,1989,2050,2019,1972
1958,2051,1929,2000,2010,1982,2017,2001
2028,1931,1883,1941,1962,1901,2043,2012
2086,1989,1940,2030,2025,1899,2040,1918
2052,2051,2024,2125,1963,1951,2058,1885
1918,1896,2022,1965,2024,2022,2054,2022
1981,1984,2086,2042,2044,2022,2037,2018
2156,2214,2204,2143,2197,2289,2232,2232
3112,3157,3197,3158,3140,3208,3195,3169
3452,3470,3475,3466,3449,3474,3466,3463
3231,3251,3256,3249,3221,3254,3240,3242
2113,2194,2191,2208,2162,2192,2078,2124
1992,2008,2067,2063,1981,1967,2030,1999
1992,1996,2102,1889,1928,2032,1997,2078
1954,1966,1932,1790,1950,1977,2028,2030
1994,1911,1998,1900,1829,1939,1916,1941
2059,1942,2028,2045,1873,1982,1946,1948
2081,2043,2002,2100,1976,1857,1928,1768
2070,1981,1971,1957,1973,1924,2024,1903
2049,2007,1930,2051,2014,1922,2019,1907
1852,2070,1990,2055,2054,1849,2013,1839
1905,2038,2021,2054,1955,1899,2043,1803
1986,2121,2079,2064,2022,1980,1899,2041
2202,2187,2194,2088,2137,2221,2238,2158
3230,3250,3256,3242,3231,3256,3251,3247
